symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
BTCUSDT,2026-07-01T01:36:00.148000+00:00,2544,10.8949,0.004282586477987421,58502.0,58491.86,-0.017332740760998628,4.69932,6.19558,-0.13733581767616035,0.032916735661106485,7.68618119687697,0.7248427672955975,0.046383647798742135,42.4,0.02909948879276445,628.537149033278
BTCUSDT,2026-07-01T01:37:00.750000+00:00,2961,7.97498,0.002693340087808173,58491.86,58511.99,0.03441504510199775,2.13051,5.84447,-0.4657014813830254,0.024401110803986423,9.05979564721213,0.7470449172576832,0.03951367781155015,49.35,0.02702702702702703,231.72273212580944
BTCUSDT,2026-07-01T01:38:00.141000+00:00,6841,27.95194,0.004085943575500658,58512.0,58650.14,0.236088323762646,21.38515,6.56679,0.5301370852971207,0.02855333287746696,6.98818580086933,0.6880573015640988,0.024850168104078352,114.01666666666667,0.021637426900584796,118.39561211205668
BTCUSDT,2026-07-01T01:39:00.227000+00:00,18880,194.72832,0.010314,58650.14,58764.01,0.1941512842083627,149.63573,45.09259,0.5368666457965642,0.12256427664691047,11.883292286882924,0.6527012711864407,0.012923728813559321,314.6666666666667,0.01901583770326818,1002.9669277082473
BTCUSDT,2026-07-01T01:40:00.024000+00:00,8052,15.90435,0.001975204918032787,58764.0,58835.26,0.12126471989653877,8.252,7.65235,0.03770352136365211,0.016917917605384584,8.56514554562473,0.8025335320417287,0.027570789865871834,134.2,0.012669233635573221,131.15289311414008
BTCUSDT,2026-07-01T01:41:00.185000+00:00,10996,90.60689,0.008239986358675884,58835.26,58826.01,-0.01572186474573241,31.78278,58.82411,-0.2984467296030136,0.10266566530896855,12.459446028192977,0.6878865041833394,0.01336849763550382,183.26666666666668,0.02064574806730332,5762.746895383238
BTCUSDT,2026-07-01T01:42:00.048000+00:00,5330,17.41366,0.0032671031894934335,58826.01,58823.19,-0.004793797845544358,9.97727,7.43639,0.14591303608776102,0.035214237775425344,10.778428391447695,0.7720450281425891,0.01951219512195122,88.83333333333333,0.021017076374554324,3631.7818938251835
BTCUSDT,2026-07-01T01:43:00.059000+00:00,6173,31.38774,0.005084681678276365,58823.18,58935.99,0.19177813916214265,24.78374,6.604,0.5791987572217688,0.06611855343676905,13.00347939562311,0.7482585452778228,0.018629515632593553,102.88333333333334,0.013123784834737525,163.66608035226787
BTCUSDT,2026-07-01T01:44:00.029000+00:00,5729,17.14276,0.0029922778844475475,58936.0,58900.39,-0.060421474141442555,8.06901,9.07375,-0.05861016545760426,0.023374802950703547,7.811708622449397,0.7671495898062489,0.02181881654739047,95.48333333333333,0.017283519553072627,283.71496274499833
BTCUSDT,2026-07-01T01:45:00.079000+00:00,11882,72.81527,0.006128199798013803,58900.16,58900.01,-0.00025466823859469174,52.87337,19.9419,0.45226049426171194,0.09404381306323618,15.346074893595427,0.7331257364080122,0.04814004376367615,198.03333333333333,0.011867687905058497,284803.73784493934
BTCUSDT,2026-07-01T01:46:00.322000+00:00,7028,31.13345,0.004429916050085372,58900.01,58811.61,-0.15008486416216474,18.82251,12.31094,0.2091502869100598,0.032081214083788404,7.241946285453906,0.6956459874786568,0.012379055207740467,117.13333333333334,0.01736160523694322,207.4375903007157
BTCUSDT,2026-07-01T01:47:00.282000+00:00,3002,6.6573,0.0022176215856095937,58811.61,58816.0,0.007464512534173811,4.29363,2.36367,0.2899013113424362,0.019617936150364387,8.846385820587008,0.7498334443704198,0.02764823451032645,50.03333333333333,0.02432522492502499,891.7405160765358
BTCUSDT,2026-07-01T01:48:00.004000+00:00,3309,9.21371,0.0027844394076760354,58816.0,58786.14,-0.05076849836779207,4.11302,5.10069,-0.10719568990124503,0.02369575192850834,8.510061976276015,0.7367784829253551,0.027198549410698096,55.15,0.022067714631197097,181.48121010084935
BTCUSDT,2026-07-01T01:49:00.607000+00:00,3398,6.5597900000000005,0.001930485579752796,58786.13,58794.0,0.013387511646033887,2.64887,3.91092,-0.19239182961649684,0.019602489326179546,10.15417547365969,0.7904649793996469,0.03325485579752796,56.63333333333333,0.02384456873712099,489.9566265039792
BTCUSDT,2026-07-01T01:50:00.014000+00:00,3458,35.24633,0.010192692307692307,58794.0,58729.44,-0.1098071231758303,29.89362,5.35271,0.6962685193039955,0.10210708366644708,10.01767546631306,0.6885482938114517,0.045401966454598035,57.63333333333333,0.02429852473242696,320.9810802754711
BTCUSDT,2026-07-01T01:51:00.090000+00:00,3462,15.138160000000001,0.0043726632004621605,58729.44,58766.43,0.06298374375781203,6.66535,8.47281,-0.11939760182215016,0.03788301258919465,8.663601757663539,0.7512998266897747,0.022819179664933565,57.7,0.018202831551574688,240.3464568850041
BTCUSDT,2026-07-01T01:52:00.240000+00:00,3757,34.89958,0.009289214799041788,58766.44,58798.91,0.055252623776429484,21.42023,13.47935,0.22753511646845034,0.0999531956620302,10.760133964427293,0.7516635613521426,0.030609528879425075,62.61666666666667,0.018903088391906284,631.6251788518481
BTCUSDT,2026-07-01T01:53:00.975000+00:00,3693,10.03767,0.002718025995125914,58798.91,58824.47,0.04347019358011513,7.13488,2.90279,0.4216207546173564,0.022310231318420873,8.208247955843166,0.7793122122935283,0.026807473598700244,61.55,0.018418201516793065,230.90394289499093
BTCUSDT,2026-07-01T01:54:00.111000+00:00,2630,5.25932,0.00199974144486692,58824.47,58831.46,0.011882809993864735,2.57264,2.68668,-0.02168341154369769,0.018971377263587406,9.486915077088842,0.782509505703422,0.037262357414448666,43.833333333333336,0.016356028908330163,442.5617712429965
BTCUSDT,2026-07-01T01:55:00.163000+00:00,3475,8.27531,0.0023813841726618703,58831.46,58860.12,0.048715432185438695,5.35253,2.92278,0.2936143781924786,0.014086093774924306,5.9150866696065725,0.7657553956834532,0.021007194244604316,57.916666666666664,0.013241220495106506,169.8669140732659
BTCUSDT,2026-07-01T01:56:00.186000+00:00,3019,5.01531,0.0016612487578668434,58860.11,58827.03,-0.05620105025288221,1.80845,3.20686,-0.2788282279659682,0.0160691016745069,9.672905155481182,0.7654852600198742,0.03345478635309705,50.31666666666667,0.020874751491053677,89.23713596627732
BTCUSDT,2026-07-01T01:57:00.569000+00:00,2850,5.83816,0.0020484771929824563,58827.03,58784.65,-0.07204171279766697,1.94352,3.89464,-0.33420118667525384,0.01319834536561184,6.44300332501914,0.7347368421052631,0.03684210526315789,47.5,0.016497016497016497,81.03748142295196
BTCUSDT,2026-07-01T01:58:00.158000+00:00,1087,3.18126,0.0029266421343146273,58784.66,58771.8,-0.021876455524282325,1.06152,2.11974,-0.33264178344429574,0.02222803776403994,7.595065178423461,0.7019319227230911,0.08187672493100276,18.116666666666667,0.0423572744014733,145.41270562607434
BTCUSDT,2026-07-01T01:59:00.028000+00:00,1638,6.4156,0.003916727716727717,58771.8,58770.57,-0.002092840443891801,4.96172,1.45388,0.546767254816385,0.02737812324713782,6.99005017127186,0.7289377289377289,0.05067155067155067,27.3,0.02504581551618815,3064.0348068143085
BTCUSDT,2026-07-01T02:00:00.106000+00:00,1764,3.68077,0.0020866043083900224,58770.58,58794.0,0.03984987046239505,1.66127,2.0195,-0.09732474455073255,0.01198491706102376,5.743742123426869,0.7324263038548753,0.04195011337868481,29.4,0.0238230289279637,92.36360353717565
BTCUSDT,2026-07-01T02:01:00.455000+00:00,2062,14.99036,0.007269815712900097,58794.0,58761.36,-0.05551586896622005,13.13322,1.85714,0.7522220947328816,0.07498887950009814,10.315100473184257,0.6871968962172648,0.04849660523763336,34.36666666666667,0.023289665211062592,270.0145069261935
BTCUSDT,2026-07-01T02:02:00.030000+00:00,2833,16.84528,0.005946092481468408,58761.36,58830.45,0.11757726505989055,13.82384,3.02144,0.6412716202995736,0.06301935123851982,10.598447877312022,0.7147899752912107,0.03565125308859866,47.21666666666667,0.023305084745762712,143.26865591544117
BTCUSDT,2026-07-01T02:03:00.069000+00:00,3045,4.59654,0.001509536945812808,58830.45,58822.38,-0.013717386149519017,3.54697,1.0495700000000001,0.5433217158993503,0.014728524467793377,9.756981774210782,0.7556650246305419,0.03152709359605911,50.75,0.017739816031537452,335.0641941334448
BTCUSDT,2026-07-01T02:04:00.285000+00:00,2088,24.33111,0.011652830459770114,58822.37,58775.27,-0.08007157821081642,16.5234,7.80771,0.3582117708563234,0.0958918212559918,8.229058303649563,0.664272030651341,0.06944444444444445,34.8,0.03449928126497365,303.86320190590897
BTCUSDT,2026-07-01T02:05:00.141000+00:00,2195,5.40906,0.0024642642369020504,58775.27,58700.0,-0.1280640650395937,0.43062,4.97844,-0.840778249825293,0.017059605600607753,6.9227988399710885,0.642369020501139,0.0428246013667426,36.583333333333336,0.030537830446672742,42.23681140776127
BTCUSDT,2026-07-01T02:06:00.007000+00:00,4771,13.8239,0.002897484804024314,58700.0,58696.0,-0.006814310051107325,5.04061,8.783290000000001,-0.270739805698826,0.020855538845802407,7.197807842455695,0.7203940473695242,0.022217564451896876,79.51666666666667,0.011530398322851153,2028.3596632194228
BTCUSDT,2026-07-01T02:07:00.374000+00:00,1930,4.82376,0.002499357512953368,58696.0,58700.0,0.0068147744309663355,2.77696,2.0468,0.15136739804633723,0.0207895793647304,8.317969420935054,0.7746113989637305,0.0844559585492228,32.166666666666664,0.02332814930015552,707.7346894116756
BTCUSDT,2026-07-01T02:08:00.299000+00:00,1766,2.15036,0.0012176443941109853,58700.0,58686.01,-0.023833049403744398,1.15012,1.00024,0.06969995721646609,0.007647483290617357,6.280555577312753,0.7650056625141562,0.04869762174405436,29.433333333333334,0.036260623229461754,90.22218438727295
BTCUSDT,2026-07-01T02:09:00.087000+00:00,1771,3.88953,0.0021962337662337662,58686.01,58703.99,0.03063762556015637,1.6116300000000001,2.2779,-0.1712983316750352,0.016687847670543557,7.598393179775613,0.7628458498023716,0.06041784302653868,29.516666666666666,0.031638418079096044,126.94857973844924
BTCUSDT,2026-07-01T02:10:00.109000+00:00,2807,4.76575,0.001697809048806555,58704.0,58743.77,0.06774666121558462,3.82228,0.94347,0.604062319676861,0.012731847349462882,7.498986625387885,0.7591734948343427,0.026718916993231208,46.78333333333333,0.023877405559515324,70.3456018184092
BTCUSDT,2026-07-01T02:11:00.057000+00:00,1282,3.98802,0.0031107800312012482,58743.77,58742.0,-0.003013085472717871,2.66068,1.32734,0.3343363373303043,0.03446689848754139,11.079825041255576,0.702808112324493,0.05850234009360374,21.366666666666667,0.03590944574551132,1323.1277069272724
BTCUSDT,2026-07-01T02:12:00.103000+00:00,3066,7.54198,0.0024598760600130463,58742.01,58820.0,0.13276699248118673,5.80159,1.74039,0.5384792852805231,0.027380082950319254,11.130675807371384,0.7579908675799086,0.033920417482061316,51.1,0.024143556280587276,56.805709411240066
BTCUSDT,2026-07-01T02:13:00.029000+00:00,4592,11.38612,0.00247955574912892,58820.0,58834.02,0.023835430125802106,6.72917,4.65695,0.18199527143574806,0.023608959177630867,9.521447213245683,0.7580574912891986,0.031141114982578398,76.53333333333333,0.01698976257895883,477.6772335415663
BTCUSDT,2026-07-01T02:14:00.237000+00:00,3224,9.9385,0.0030826612903225806,58834.02,58798.0,-0.061223081475644196,3.19896,6.73954,-0.35624893092518994,0.033783032332600334,10.959047767802332,0.7565136476426799,0.028535980148883373,53.733333333333334,0.018926466025442134,162.3299159490645
BTCUSDT,2026-07-01T02:15:00.090000+00:00,2663,3.34322,0.0012554337213668795,58798.0,58847.17,0.08362529337732279,2.61071,0.73251,0.5617937198269931,0.007327800779581388,5.836867892638007,0.7446488922268119,0.03867818250093879,44.38333333333333,0.01915852742299023,39.97809618220616
BTCUSDT,2026-07-01T02:16:02.528000+00:00,2679,10.61876,0.003963702874206793,58847.17,58872.99,0.04387636652705595,7.44259,3.17617,0.4017813756031778,0.03722709287720348,9.391998860321557,0.713699141470698,0.026129152668906308,44.65,0.022031366691560868,242.00996642431105
BTCUSDT,2026-07-01T02:17:00.106000+00:00,2511,29.88166,0.011900302668259657,58872.99,58836.47,-0.06203184176648205,10.65845,19.223209999999998,-0.286622630737382,0.15895781943243037,13.3574602145541,0.7287933094384708,0.039028275587415374,41.85,0.02549800796812749,481.70709496894005
BTCUSDT,2026-07-01T02:18:00.301000+00:00,1955,3.00194,0.0015355191815856776,58834.76,58829.24,-0.009382208748712623,1.76666,1.23528,0.1770121987781235,0.012413691354057123,8.08436097896083,0.7324808184143222,0.04501278772378517,32.583333333333336,0.03582395087001024,319.9268054663994
BTCUSDT,2026-07-01T02:19:00.158000+00:00,1628,7.48126,0.00459536855036855,58829.25,58839.99,0.018256224582155922,3.56827,3.91299,-0.04607779972892269,0.03333897763389802,7.254908342710451,0.7291154791154791,0.060196560196560195,27.133333333333333,0.037492317148125384,409.76984022598725
BTCUSDT,2026-07-01T02:20:00.121000+00:00,1713,6.24925,0.003648131932282545,58840.0,58852.38,0.021040108769540076,2.3255,3.92375,-0.25575069008281,0.030746900138394994,8.428121764543045,0.7297139521307647,0.03911266783420899,28.55,0.0344626168224299,297.0019340923068
BTCUSDT,2026-07-01T02:21:00.411000+00:00,3139,24.6201,0.007843294042688754,58852.38,58935.14,0.14062303002869558,13.02833,11.59177,0.05834907250579811,0.07301633360827232,9.309396436097613,0.6562599553998089,0.023574386747371775,52.31666666666667,0.021351179094964947,175.07747427645225
BTCUSDT,2026-07-01T02:22:00.605000+00:00,3674,5.25931,0.0014314942841589548,58935.14,58963.02,0.04730624208239326,3.25829,2.00102,0.2390560738956251,0.018002658227775657,12.576130011132214,0.7724550898203593,0.029940119760479042,61.233333333333334,0.022052817860059897,111.17346453720671
BTCUSDT,2026-07-01T02:23:00.366000+00:00,4215,13.62328,0.003232094899169632,58963.02,58994.1,0.05271100428709681,8.48096,5.14232,0.24506873528254575,0.021249408648641332,6.574500227112944,0.7069988137603797,0.054567022538552785,70.25,0.017323208353108684,258.4473913342505
BTCUSDT,2026-07-01T02:24:00.149000+00:00,4027,15.71169,0.0039015867891730818,58994.09,58924.65,-0.11770670587510554,3.56592,12.14577,-0.5460806571412751,0.03134856501112032,8.034824471446518,0.7603675192450956,0.02607400049664763,67.11666666666666,0.015896671634376552,133.48055578171733
BTCUSDT,2026-07-01T02:25:00.496000+00:00,1479,3.71885,0.0025144354293441516,58924.65,58906.0,-0.031650591051455464,2.23131,1.48754,0.2,0.019523700341796225,7.764645738740905,0.7579445571331981,0.05070993914807302,24.65,0.03382949932341001,117.49330370009923
BTCUSDT,2026-07-01T02:26:00.308000+00:00,2909,27.51723,0.009459343416981781,58906.01,58960.01,0.09167146102749107,16.37615,11.14108,0.19024698343546928,0.09296515178664828,9.827865179284393,0.7373667927122722,0.030250945342041938,48.483333333333334,0.02063273727647868,300.1689895916292
BTCUSDT,2026-07-01T02:27:00.170000+00:00,3145,19.77534,0.006287866454689984,58960.02,58968.57,0.01450135193306059,9.41023,10.36511,-0.04828640114405109,0.042290044423131126,6.725658810960893,0.7195548489666137,0.05437201907790143,52.416666666666664,0.022900763358778626,1363.5953734455122
BTCUSDT,2026-07-01T02:28:00.286000+00:00,2339,9.276,0.00396579734929457,58968.56,58985.0,0.027879263119198316,2.7029,6.5731,-0.41722725312634756,0.03580347969590812,9.028065869850055,0.7657118426678068,0.050021376656690895,38.983333333333334,0.026090675791274595,332.70848127730034
BTCUSDT,2026-07-01T02:29:00.198000+00:00,1974,3.10078,0.0015708105369807498,58985.0,58947.87,-0.0629482071713103,1.5686,1.53218,0.011745431794580685,0.011431870680670538,7.277689072957011,0.7730496453900709,0.03343465045592705,32.9,0.026355803345159655,49.25844405889848
BTCUSDT,2026-07-01T02:30:00.005000+00:00,3148,4.4901,0.0014263341804320203,58948.0,58987.9,0.06768677478455834,2.12083,2.36927,-0.05533061624462707,0.014396695337366053,10.09349389145639,0.8011435832274459,0.041613722998729355,52.46666666666667,0.020972354623450904,66.33546477619367
BTCUSDT,2026-07-01T02:31:00.056000+00:00,6860,31.87858,0.00464702332361516,58987.91,58952.01,-0.06085992875489478,17.253330000000002,14.62525,0.08244030944916626,0.036814577451920384,7.92218478113435,0.7322157434402332,0.013556851311953352,114.33333333333333,0.014579384749963552,523.7938469257446
BTCUSDT,2026-07-01T02:32:00.015000+00:00,4629,16.14526,0.003487850507669043,58952.0,58968.0,0.02714072465734835,12.58316,3.5621,0.558743556932499,0.03903669917720765,11.192193900333239,0.7664722402246705,0.02246705551955066,77.15,0.013828867761452032,594.8501874448436
BTCUSDT,2026-07-01T02:33:00.001000+00:00,2697,9.3331,0.003460548757879125,58968.01,58979.95,0.020248266814489845,3.29531,6.03779,-0.2938444889693671,0.022845248330589235,6.601625906461858,0.746384872080089,0.04338153503893215,44.95,0.030786350148367954,460.9105152054927
BTCUSDT,2026-07-01T02:34:01.161000+00:00,2746,5.17995,0.001886361981063365,58979.96,58999.99,0.033960687664079184,2.26695,2.913,-0.12472128109344681,0.01686734779026226,8.94173438586476,0.7578295702840495,0.04661325564457393,45.766666666666666,0.022950819672131147,152.52333898231925
BTCUSDT,2026-07-01T02:35:00.320000+00:00,3156,14.83325,0.0047000158428390365,59000.0,59042.66,0.07230508474576863,5.78801,9.04524,-0.21958977297625268,0.04606999747920011,9.8020940821705,0.764575411913815,0.03485424588086185,52.6,0.023454833597464343,205.14525232771706
BTCUSDT,2026-07-01T02:36:00.128000+00:00,3170,6.89101,0.002173820189274448,59042.65,59030.0,-0.021425190095636724,4.13202,2.75899,0.1992494569010929,0.01900803444114402,8.744069327780187,0.7858044164037855,0.019873817034700314,52.833333333333336,0.02492899968444304,321.61620751247324
BTCUSDT,2026-07-01T02:37:00.025000+00:00,3552,13.62012,0.0038344932432432433,59030.0,59025.92,-0.006911739793328386,4.75162,8.8685,-0.3022645909140301,0.028899845163761585,7.536809515751781,0.7567567567567568,0.029842342342342343,59.2,0.02196564348070966,1970.2925912450853
BTCUSDT,2026-07-01T02:38:00.362000+00:00,4431,14.12118,0.0031869058903182127,59025.91,59069.06,0.0731034896369987,7.37582,6.74536,0.044646410569088434,0.02514033071950676,7.888632920062944,0.7515233581584293,0.017603249830737983,73.85,0.014672686230248307,193.16433327308494
