symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance
BTCUSDT,2026-07-01T02:43:00.535000+00:00,6222,42.14525,0.006773585663773706,59081.21,59124.29,0.072916583800504,22.01267,20.13258,0.04460977215700463
BTCUSDT,2026-07-01T02:44:00.144000+00:00,2038,5.85736,0.002874072620215898,59124.3,59140.14,0.02679101486190366,1.7293699999999999,4.12799,-0.4095053061447478
BTCUSDT,2026-07-01T02:45:00.684000+00:00,3354,9.44385,0.0028156976744186045,59140.13,59171.51,0.053060417689316304,7.28386,2.15999,0.5425615612276773
BTCUSDT,2026-07-01T02:46:00.412000+00:00,3272,10.9626,0.0033504278728606358,59171.5,59068.0,-0.1749152886102262,4.01359,6.94901,-0.2677667706565961
BTCUSDT,2026-07-01T02:47:00.490000+00:00,4143,8.58587,0.0020723799179338644,59068.01,59040.92,-0.04586238811838046,2.40121,6.18466,-0.4406600612401539
BTCUSDT,2026-07-01T02:48:01.470000+00:00,4983,73.35714,0.01472148103552077,59040.92,59084.91,0.07450764656107195,56.71119,16.64595,0.5461668761895571
BTCUSDT,2026-07-01T02:49:00.600000+00:00,1783,4.45972,0.002501245092540662,59084.91,59080.37,-0.007683857011884883,1.04821,3.41151,-0.529921160969747
BTCUSDT,2026-07-01T02:50:00.440000+00:00,1438,5.86499,0.004078574408901251,59080.36,59088.0,0.01293153934742344,3.84548,2.01951,0.3113338641668613
BTCUSDT,2026-07-01T02:51:00.424000+00:00,2579,5.6221,0.00217995347033734,59088.0,59066.01,-0.03721567831031337,1.9905300000000001,3.63157,-0.2918909304352466
BTCUSDT,2026-07-01T02:52:00.485000+00:00,2391,6.06384,0.002536110414052698,59066.01,59047.04,-0.03211660987427653,3.03852,3.0253200000000002,0.0021768384390089246
BTCUSDT,2026-07-01T02:53:00.157000+00:00,2436,4.59771,0.0018874014778325124,59047.04,59067.0,0.033803557299399135,2.78258,1.81513,0.21041996994155784
BTCUSDT,2026-07-01T02:54:00.157000+00:00,2436,10.86422,0.004459860426929392,59067.0,59120.71,0.09093063808894836,9.41645,1.44777,0.7334792557588119
BTCUSDT,2026-07-01T02:55:00.450000+00:00,1933,9.09576,0.0047055147439213655,59120.71,59110.0,-0.018115479330338097,5.4787,3.61706,0.20467118745437435
BTCUSDT,2026-07-01T02:56:00.928000+00:00,2105,11.96029,0.0056818479809976246,59110.01,59124.91,0.025207236473148042,6.61025,5.35004,0.10536617423156125
BTCUSDT,2026-07-01T02:57:00.249000+00:00,1351,11.21477,0.008301088082901554,59124.92,59104.94,-0.033792857563267616,6.60331,4.61146,0.17760952743569414
BTCUSDT,2026-07-01T02:58:00.237000+00:00,581,5.41286,0.00931645438898451,59104.93,59092.46,-0.021098070837747653,2.08746,3.3254,-0.22870349501003168
BTCUSDT,2026-07-01T02:59:00.221000+00:00,837,5.33808,0.0063776344086021505,59092.46,59085.0,-0.012624284045712647,2.94817,2.38991,0.10458067320085128
BTCUSDT,2026-07-01T03:00:00.135000+00:00,2191,7.68247,0.003506376083979918,59085.0,59064.11,-0.03535584327663437,3.16554,4.51693,-0.1759056657559353
BTCUSDT,2026-07-01T03:01:00.036000+00:00,2802,12.08536,0.0043131192005710205,59064.11,59031.69,-0.0548895090436447,3.65603,8.42933,-0.39496547889347117
BTCUSDT,2026-07-01T03:02:00.244000+00:00,1649,5.5838600000000005,0.00338620982413584,59031.69,59034.0,0.0039131524101676095,2.35984,3.2240200000000003,-0.15476390883725596
BTCUSDT,2026-07-01T03:03:00.005000+00:00,1166,2.26021,0.0019384305317324184,59034.0,59038.01,0.006792695734664833,0.98969,1.2705199999999999,-0.12424951663783451
BTCUSDT,2026-07-01T03:04:00.072000+00:00,1369,5.7466800000000005,0.004197720964207451,59038.01,59025.68,-0.020884850285437715,1.25929,4.4873899999999995,-0.5617330354221914
BTCUSDT,2026-07-01T03:05:00.098000+00:00,1555,3.83298,0.0024649389067524117,59025.68,59062.04,0.061600306849494295,1.93825,1.89473,0.011354090029167907
BTCUSDT,2026-07-01T03:06:00.647000+00:00,1262,9.68477,0.007674144215530904,59062.03,59088.0,0.043970720274940034,8.3342,1.35057,0.7210940476645288
BTCUSDT,2026-07-01T03:07:00.869000+00:00,2695,6.11305,0.0022682931354359925,59088.0,59118.99,0.052447197400483966,4.23535,1.8777,0.3856749085971815
BTCUSDT,2026-07-01T03:08:00.651000+00:00,2314,2.56852,0.001109991356957649,59118.98,59048.01,-0.12004604950897521,0.14729,2.42123,-0.8853113855449831
BTCUSDT,2026-07-01T03:09:00.100000+00:00,1772,5.02668,0.002836726862302483,59048.01,59056.0,0.01353136202218832,2.87437,2.15231,0.14364550757159794
BTCUSDT,2026-07-01T03:10:01.807000+00:00,2161,14.73492,0.006818565478944934,59056.0,59031.4,-0.04165537794635354,8.3545,6.38042,0.13397290246570728
BTCUSDT,2026-07-01T03:11:00.550000+00:00,1488,9.72901,0.006538313172043011,59031.4,58998.01,-0.05656311725623891,4.70245,5.02656,-0.03331376984914191
BTCUSDT,2026-07-01T03:12:00.934000+00:00,1159,2.37906,0.002052683347713546,58998.01,59028.44,0.05157801085155295,1.96361,0.41545,0.6507444116583861
BTCUSDT,2026-07-01T03:13:00.517000+00:00,1797,4.37894,0.0024368057874234834,59028.43,59001.59,-0.04546961523456372,1.25245,3.12649,-0.4279665855206968
BTCUSDT,2026-07-01T03:14:00.679000+00:00,957,2.97059,0.0031040647857889236,59001.6,58999.23,-0.004016840221274243,1.02457,1.94602,-0.3101909048370863
BTCUSDT,2026-07-01T03:15:00.110000+00:00,426,0.81964,0.0019240375586854462,58999.23,59003.23,0.006779749498425657,0.40897,0.41067,-0.002074081303987091
BTCUSDT,2026-07-01T03:16:00.682000+00:00,3193,11.22468,0.0035154024428437204,59003.23,58964.89,-0.06497949349553199,3.00007,8.22461,-0.4654511309008364
BTCUSDT,2026-07-01T03:17:00.330000+00:00,2854,10.31372,0.0036137771548703573,58964.89,58918.01,-0.079504939295227,2.37535,7.93837,-0.5393805532824237
BTCUSDT,2026-07-01T03:18:00.551000+00:00,2750,15.13458,0.005503483636363636,58918.01,58919.43,0.0024101289232244163,4.63974,10.49484,-0.3868690112312334
BTCUSDT,2026-07-01T03:19:00.156000+00:00,577,6.48764,0.01124374350086655,58919.44,58919.75,0.0005261421357665173,0.59851,5.88913,-0.8154922282987341
BTCUSDT,2026-07-01T03:20:00.805000+00:00,1050,1.9728700000000001,0.0018789238095238095,58919.75,58906.85,-0.021894186584297207,0.68071,1.29216,-0.30992918945495646
BTCUSDT,2026-07-01T03:21:00.499000+00:00,1171,3.03819,0.0025945260461144324,58906.85,58906.81,-6.790381763898954e-05,0.75239,2.2858,-0.5047116868925248
BTCUSDT,2026-07-01T03:22:00.486000+00:00,801,15.61776,0.019497827715355805,58906.82,58894.37,-0.021135074003310807,1.54528,14.07248,-0.8021124668326316
BTCUSDT,2026-07-01T03:23:00.022000+00:00,2632,19.06455,0.007243370060790274,58894.36,58909.1,0.02502786344906025,12.10434,6.96021,0.269826982540894
BTCUSDT,2026-07-01T03:24:00.635000+00:00,1141,3.34829,0.002934522348816827,58909.1,58888.68,-0.0346635748975935,2.35244,0.99585,0.4051590513366525
BTCUSDT,2026-07-01T03:25:00.033000+00:00,2581,26.2154,0.010157070902750871,58888.68,58925.83,0.0630851294340465,21.21279,5.00261,0.6183457051961824
BTCUSDT,2026-07-01T03:26:00.629000+00:00,2179,15.2274,0.006988251491509867,58925.83,58913.48,-0.020958550774759634,2.70893,12.51847,-0.6442032126298646
BTCUSDT,2026-07-01T03:27:00.278000+00:00,1346,7.54504,0.00560552748885587,58913.49,58923.99,0.01782274314422724,4.52626,3.01878,0.19979748284966012
BTCUSDT,2026-07-01T03:28:00.012000+00:00,1395,3.31235,0.002374444444444444,58923.99,58940.0,0.027170597238920915,1.95705,1.3553,0.18166860386130693
BTCUSDT,2026-07-01T03:29:00.791000+00:00,1395,6.1972700000000005,0.004442487455197133,58940.0,58924.0,-0.027146250424160162,1.68004,4.51723,-0.4578128756694479
BTCUSDT,2026-07-01T03:30:00.170000+00:00,1694,5.40174,0.0031887485242030698,58923.99,58931.56,0.012847059406533246,3.21089,2.19085,0.18883544931818264
BTCUSDT,2026-07-01T03:31:00.048000+00:00,2073,4.49476,0.002168239266763145,58931.57,58874.01,-0.09767260570182955,0.58071,3.91405,-0.7416057809538218
BTCUSDT,2026-07-01T03:32:00.024000+00:00,1897,7.46065,0.003932867685819716,58874.02,58875.11,0.0018514108600088518,6.23944,1.22121,0.6726263797390307
BTCUSDT,2026-07-01T03:33:00.394000+00:00,1810,3.35542,0.0018538232044198895,58875.11,58920.33,0.07680665055233216,2.67732,0.6781,0.5958181092083852
BTCUSDT,2026-07-01T03:34:00.672000+00:00,1345,2.72438,0.002025561338289963,58920.34,58906.0,-0.024337945096712797,0.60141,2.12297,-0.5584977132411778
BTCUSDT,2026-07-01T03:35:00.841000+00:00,2617,37.92298,0.014491012609858618,58905.99,58926.25,0.034393785759312484,3.14002,34.78296,-0.8344001447143659
BTCUSDT,2026-07-01T03:36:00.405000+00:00,4335,15.40469,0.0035535617070357557,58926.25,59047.47,0.20571477058187337,13.67632,1.72837,0.7756047022043286
BTCUSDT,2026-07-01T03:37:00.065000+00:00,7231,23.49753,0.003249554695062924,59047.46,59037.56,-0.016766174192761985,10.51556,12.98197,-0.10496464947592363
BTCUSDT,2026-07-01T03:38:00.134000+00:00,2517,4.22396,0.0016781724274930472,59037.55,59008.01,-0.05003595169515143,1.96322,2.26074,-0.07043627307076777
BTCUSDT,2026-07-01T03:39:00.670000+00:00,3263,4.6203,0.0014159669016242723,59008.0,59006.55,-0.0024572939262423564,2.00352,2.61678,-0.13273164080254526
BTCUSDT,2026-07-01T03:40:00.182000+00:00,2284,6.83693,0.0029934019264448333,59006.55,58991.9,-0.024827752173278143,2.88624,3.95069,-0.1556912239850342
BTCUSDT,2026-07-01T03:41:00.107000+00:00,2228,7.05901,0.0031683168761220824,58991.9,58993.2,0.0022036923713181543,3.73295,3.32606,0.0576412273109119
BTCUSDT,2026-07-01T03:42:00.281000+00:00,1273,2.93675,0.0023069520816967793,58993.19,58942.01,-0.0867557763870716,0.83222,2.10453,-0.43323742232059254
BTCUSDT,2026-07-01T03:43:00.132000+00:00,623,4.05834,0.006514189406099519,58942.01,58944.0,0.0033761997597264886,0.94186,3.11648,-0.535839776854576
BTCUSDT,2026-07-01T03:44:00.037000+00:00,1550,5.26704,0.003398090322580645,58943.99,58939.18,-0.00816028911513739,3.04058,2.22646,0.1545687900604514
BTCUSDT,2026-07-01T03:45:01.530000+00:00,1433,2.16567,0.0015112840195394277,58939.18,58965.91,0.04535183557016436,1.49789,0.66778,0.3833040121532828
BTCUSDT,2026-07-01T03:46:00.427000+00:00,2541,4.55176,0.0017913262495080676,58965.98,59002.96,0.06271412770549378,3.64521,0.90655,0.6016705625955675
BTCUSDT,2026-07-01T03:47:00.159000+00:00,4040,12.46241,0.0030847549504950497,59003.63,58996.0,-0.012931407779483026,6.1467,6.31571,-0.013561582390564915
BTCUSDT,2026-07-01T03:48:00.852000+00:00,1903,6.94915,0.0036516815554387813,58996.0,58981.26,-0.02498474472845271,5.38526,1.56389,0.5499046645992675
BTCUSDT,2026-07-01T03:49:00.353000+00:00,965,2.1403,0.0022179274611398964,58981.27,58990.55,0.015733808376805235,1.70838,0.43192,0.5963930290146241
BTCUSDT,2026-07-01T03:50:00.507000+00:00,1595,6.64334,0.0041651034482758625,58990.54,59001.99,0.019409891823328095,5.9002,0.74314,0.7762751868788892
BTCUSDT,2026-07-01T03:51:01.603000+00:00,1015,6.24725,0.006154926108374385,59002.0,59007.78,0.009796278092266086,2.89668,3.35057,-0.07265436792188561
BTCUSDT,2026-07-01T03:52:00.242000+00:00,8934,111.87298,0.01252216028654578,59007.78,59167.76,0.27111679171797887,79.61456,32.25842,0.42330274924293604
BTCUSDT,2026-07-01T03:53:00.013000+00:00,3420,24.90176,0.007281216374269006,59167.77,59215.28,0.08029709417813455,12.43335,12.46841,-0.0014079326119920698
BTCUSDT,2026-07-01T03:54:00.724000+00:00,8700,84.4196,0.009703402298850574,59215.28,59280.73,0.11052890402613036,58.18632,26.23328,0.3785026226137058
BTCUSDT,2026-07-01T03:55:00.228000+00:00,5145,26.07911,0.005068826044703596,59280.72,59247.99,-0.055211880017657006,15.04724,11.03187,0.15396882792395908
BTCUSDT,2026-07-01T03:56:00.186000+00:00,927,5.92481,0.006391380798274002,59247.99,59224.06,-0.04038955583134599,1.88432,4.04049,-0.3639222186027907
BTCUSDT,2026-07-01T03:57:00.406000+00:00,1956,11.11965,0.00568489263803681,59224.06,59186.0,-0.06426442226351532,0.70405,10.4156,-0.873368316448809
BTCUSDT,2026-07-01T03:58:00.306000+00:00,1226,26.296499999999998,0.021449021207177812,59186.0,59177.99,-0.013533605920322437,21.74894,4.54756,0.6541319186964045
BTCUSDT,2026-07-01T03:59:00.478000+00:00,953,8.1055,0.008505246589716683,59177.99,59197.13,0.032343105941921,5.7144,2.3911,0.41000555178582454
BTCUSDT,2026-07-01T04:00:00.094000+00:00,3195,18.83717,0.005895827856025039,59197.12,59091.46,-0.17848841294982506,1.91042,16.926750000000002,-0.7971648607513762
BTCUSDT,2026-07-01T04:01:00.289000+00:00,2601,5.1512400000000005,0.001980484429065744,59091.46,59092.1,0.0010830668255606105,1.58754,3.5637,-0.3836280196612854
BTCUSDT,2026-07-01T04:02:00.101000+00:00,1999,6.38208,0.00319263631815908,59092.1,59070.0,-0.03739924626134212,1.62097,4.76111,-0.4920245437224229
BTCUSDT,2026-07-01T04:03:00.297000+00:00,1441,3.28283,0.0022781609993060377,59070.0,59062.01,-0.013526324699505607,0.86966,2.41317,-0.4701766463691388
BTCUSDT,2026-07-01T04:04:00.045000+00:00,2307,7.91125,0.0034292371044646725,59062.01,59106.01,0.07449797255460829,5.7740800000000005,2.1371700000000002,0.4597136988465793
BTCUSDT,2026-07-01T04:05:01.327000+00:00,1939,7.19716,0.0037117895822588965,59106.01,59114.37,0.014144077734228011,4.90118,2.29598,0.3619761128000489
BTCUSDT,2026-07-01T04:06:00.688000+00:00,2122,5.13234,0.0024186333647502356,59114.37,59133.99,0.033189899511735205,1.84103,3.29131,-0.28257675835973456
BTCUSDT,2026-07-01T04:07:01.305000+00:00,2132,2.27477,0.0010669652908067543,59133.99,59130.0,-0.006747388430914205,0.86902,1.40575,-0.23594912892292408
BTCUSDT,2026-07-01T04:08:00.658000+00:00,1318,2.30954,0.0017523065250379364,59130.0,59120.01,-0.016894977168946324,1.29735,1.01219,0.12347047463997163
BTCUSDT,2026-07-01T04:09:00.771000+00:00,1492,9.01944,0.006045201072386059,59120.0,59145.99,0.04396143437076786,3.48055,5.53889,-0.22821150758805428
BTCUSDT,2026-07-01T04:10:01.039000+00:00,772,2.56435,0.00332169689119171,59146.0,59150.01,0.006779832955740096,1.3802400000000001,1.18411,0.07648331935968183
BTCUSDT,2026-07-01T04:11:00.021000+00:00,1056,1.86452,0.0017656439393939393,59150.01,59120.01,-0.050718503682416954,0.35513,1.50939,-0.6190654967498338
BTCUSDT,2026-07-01T04:12:01.579000+00:00,1087,4.54795,0.0041839466421343145,59120.01,59136.0,0.02704668013418462,1.5746799999999999,2.97327,-0.30752097098692815
BTCUSDT,2026-07-01T04:13:00.326000+00:00,2243,3.93626,0.001754908604547481,59135.99,59102.16,-0.05720712547468043,0.85217,3.0840899999999998,-0.5670153902435306
BTCUSDT,2026-07-01T04:14:00.127000+00:00,1517,2.97811,0.001963157547791694,59102.16,59113.31,0.01886563875160261,1.62299,1.3551199999999999,0.0899463082290446
BTCUSDT,2026-07-01T04:15:00.184000+00:00,1441,2.78401,0.001931998612074948,59113.32,59134.94,0.03657382126397674,1.08216,1.70185,-0.22258899932112317
BTCUSDT,2026-07-01T04:16:00.307000+00:00,1615,1.9643300000000001,0.0012163034055727555,59134.94,59148.06,0.022186544875153914,1.33197,0.63236,0.3561570611862569
BTCUSDT,2026-07-01T04:17:00.052000+00:00,2514,6.12435,0.0024360978520286394,59148.07,59129.42,-0.03153103727645121,4.1847,1.93965,0.36657767763109556
BTCUSDT,2026-07-01T04:18:01.440000+00:00,1437,4.32477,0.003009582463465553,59129.43,59154.0,0.041552911976319926,3.33517,0.9896,0.5423571658145984
BTCUSDT,2026-07-01T04:19:01.645000+00:00,1917,6.42594,0.0033520813771517996,59154.0,59198.01,0.07439902627041627,5.84079,0.58515,0.817878785049347
BTCUSDT,2026-07-01T04:20:00.824000+00:00,1967,4.31773,0.002195083884087443,59198.0,59208.0,0.016892462583195378,1.68326,2.63447,-0.22030326120438282
BTCUSDT,2026-07-01T04:21:00.620000+00:00,1232,2.84182,0.0023066720779220777,59207.99,59206.0,-0.003361032860595272,1.13254,1.70928,-0.2029474069434376
BTCUSDT,2026-07-01T04:22:00.617000+00:00,3141,9.78912,0.0031165616045845273,59206.0,59240.0,0.05742661216768571,5.53081,4.25831,0.1299912555980517
BTCUSDT,2026-07-01T04:23:00.058000+00:00,2894,8.61633,0.002977308223911541,59240.01,59236.0,-0.006769073806709413,4.92817,3.68816,0.1439139401578166
BTCUSDT,2026-07-01T04:24:00.028000+00:00,2176,4.88126,0.0022432261029411765,59236.01,59210.01,-0.043892220289651514,2.0099,2.87136,-0.17648312116133952
BTCUSDT,2026-07-01T04:25:00.513000+00:00,1662,4.56929,0.0027492719614921777,59210.01,59222.16,0.02052017893596278,2.9187,1.65059,0.2775288939857177
BTCUSDT,2026-07-01T04:26:00.165000+00:00,1527,4.72745,0.0030959070072036675,59222.16,59255.99,0.057123887409703505,3.60249,1.12496,0.5240732318691894
BTCUSDT,2026-07-01T04:27:00.130000+00:00,1812,4.41348,0.0024356953642384106,59255.99,59263.92,0.0133826133020481,1.50137,2.91211,-0.31964345595765703
BTCUSDT,2026-07-01T04:28:00.247000+00:00,824,2.63059,0.00319246359223301,59263.91,59264.39,0.0008099364351692715,1.9679,0.66269,0.49616625928023744
BTCUSDT,2026-07-01T04:29:01.027000+00:00,545,2.81747,0.005169669724770643,59264.38,59274.0,0.016232347322291434,2.16616,0.6513100000000001,0.5376632226785023
BTCUSDT,2026-07-01T04:30:00.198000+00:00,1992,5.19122,0.002606034136546185,59274.0,59263.87,-0.017090123831692446,1.0284900000000001,4.16273,-0.6037578835032997
BTCUSDT,2026-07-01T04:31:00.165000+00:00,3812,8.54587,0.0022418336831059814,59263.88,59265.54,0.002801031589567697,3.79776,4.7481100000000005,-0.11120576371978519
BTCUSDT,2026-07-01T04:32:00.301000+00:00,1051,3.52157,0.0033506850618458613,59266.0,59266.69,0.001164242567411886,1.9959799999999999,1.52559,0.13357394571171377
BTCUSDT,2026-07-01T04:33:00.695000+00:00,1434,2.44358,0.0017040306834030683,59266.68,59242.34,-0.041068607183671814,0.92493,1.51865,-0.24297137806005945
BTCUSDT,2026-07-01T04:34:00.253000+00:00,1159,2.29901,0.0019836151855047454,59242.33,59242.02,-0.0005232744897186651,0.65223,1.6467800000000001,-0.4325992492420651
BTCUSDT,2026-07-01T04:35:00.908000+00:00,1215,2.10052,0.0017288230452674896,59242.01,59216.0,-0.04390465482180979,0.72009,1.38043,-0.31436977510330777
BTCUSDT,2026-07-01T04:36:00.333000+00:00,1559,3.67455,0.0023569916613213598,59216.0,59225.55,0.016127398000545308,2.58453,1.09002,0.4067191901049108
BTCUSDT,2026-07-01T04:37:00.886000+00:00,1570,3.9257400000000002,0.002500471337579618,59225.56,59231.99,0.010856798990166224,1.16401,2.76173,-0.40698568932226786
BTCUSDT,2026-07-01T04:38:00.398000+00:00,2745,4.21446,0.0015353224043715846,59231.52,59270.99,0.0666368176943647,2.6881,1.52636,0.27565571864485605
BTCUSDT,2026-07-01T04:39:01.516000+00:00,2307,5.896,0.002555700043346337,59270.98,59266.0,-0.008402088171991085,3.35244,2.54356,0.13719131614654007
BTCUSDT,2026-07-01T04:40:00.121000+00:00,843,5.9705,0.007082443653618031,59266.0,59276.91,0.01840853102960128,3.0258599999999998,2.94464,0.013603550791390943
BTCUSDT,2026-07-01T04:41:00.152000+00:00,1669,6.0979,0.0036536249251048532,59276.91,59311.75,0.05877499350083617,5.44636,0.65154,0.7863067613440693
BTCUSDT,2026-07-01T04:42:00.351000+00:00,1918,7.54921,0.003935980187695517,59311.75,59333.36,0.036434601912775436,4.71285,2.83636,0.2485677309281369
BTCUSDT,2026-07-01T04:43:01.163000+00:00,3870,22.09327,0.005708855297157623,59333.36,59329.62,-0.006303367953539059,9.00969,13.08358,-0.1843950669140421
BTCUSDT,2026-07-01T04:44:00.859000+00:00,2987,11.97972,0.004010619350518915,59329.61,59359.9,0.05105376556495294,7.36682,4.6129,0.22988183363217168
BTCUSDT,2026-07-01T04:45:00.150000+00:00,3900,16.74142,0.004292671794871796,59359.9,59415.86,0.09427239601144732,11.572189999999999,5.16923,0.3824621806274497
BTCUSDT,2026-07-01T04:46:00.021000+00:00,5975,38.03738,0.00636608870292887,59415.86,59401.96,-0.023394427009895094,31.40217,6.63521,0.6511216072190041
BTCUSDT,2026-07-01T04:47:00.333000+00:00,2991,7.32833,0.002450127047810097,59401.95,59346.47,-0.09339760731759804,1.34924,5.97909,-0.6317742241411072
BTCUSDT,2026-07-01T04:48:00.243000+00:00,1986,10.76421,0.005420045317220544,59346.47,59394.14,0.08032491233260926,3.99114,6.77307,-0.258442561042566
BTCUSDT,2026-07-01T04:49:00.474000+00:00,2003,11.76567,0.005874023964053919,59394.14,59391.32,-0.004747943147252758,8.84832,2.91735,0.504091139731099
BTCUSDT,2026-07-01T04:50:00.049000+00:00,1914,2.45659,0.0012834848484848485,59391.31,59395.01,0.006229867635525072,1.26684,1.18975,0.03138089791133233
BTCUSDT,2026-07-01T04:51:00.001000+00:00,897,18.89835,0.021068394648829432,59395.0,59380.53,-0.024362320060613122,0.45684,18.44151,-0.9516529220804991
BTCUSDT,2026-07-01T04:52:00.560000+00:00,1677,48.97077,0.029201413237924866,59380.53,59351.13,-0.04951117815890403,1.37057,47.6002,-0.9440249765319189
BTCUSDT,2026-07-01T04:53:00.272000+00:00,2148,12.36292,0.005755549348230912,59351.14,59310.71,-0.06812000578253474,0.61246,11.75046,-0.9009198474146883
