symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
SOLUSDT,2026-07-01T01:45:00+00:00,2346,3092.898,1.31837084398977,74.2,74.12,-0.10781671159029418,1683.493,1409.405,0.08861850600957417,6.66716684081864,5.057125520647797,0.881926683716965,1.0,39.1,0.018763326226012792,38661.22500000083
SOLUSDT,2026-07-01T01:46:00+00:00,1870,3394.357,1.8151641711229947,74.11,73.97,-0.18890837943597433,1409.576,1984.781,-0.16945919359690212,9.450292730924277,5.206301931950115,0.8449197860962567,1.0,31.166666666666668,0.030497592295345103,24245.407142857046
SOLUSDT,2026-07-01T01:47:00+00:00,889,2802.416,3.152323959505062,73.98,74.02,0.054068667207342574,1933.161,869.255,0.3796388544741394,14.22549417675393,4.512700585185869,0.7851518560179978,1.0,14.816666666666666,0.039414414414414414,70060.40000001395
SOLUSDT,2026-07-01T01:48:00+00:00,688,785.289,1.1414084302325582,74.03,73.93,-0.1350803728218213,301.348,483.941,-0.2325169459905843,4.864380895220498,4.26173555966237,0.8197674418604651,1.0,11.466666666666667,0.042212518195050945,7852.890000000446
SOLUSDT,2026-07-01T01:49:00+00:00,751,1365.807,1.8186511318242344,73.94,73.93,-0.01352447930753436,440.359,925.448,-0.35516657917260636,7.4505537001036855,4.096747072447181,0.810918774966711,1.0,12.516666666666667,0.032,136580.70000012423
SOLUSDT,2026-07-01T01:50:00+00:00,831,1058.041,1.273214199759326,73.93,73.84,-0.12173677803327931,571.009,487.032,0.0793702701502116,7.577346184982922,5.951352244119848,0.8086642599277978,1.0,13.85,0.03493975903614458,11756.011111110665
SOLUSDT,2026-07-01T01:51:00+00:00,867,2717.189,3.134012687427912,73.84,73.83,-0.013542795232943005,663.365,2053.824,-0.51172700905237,15.577363072928726,4.9704211905131395,0.7935409457900807,1.0,14.45,0.03002309468822171,271718.89999986097
SOLUSDT,2026-07-01T01:52:00+00:00,740,544.554,0.7358837837837837,73.83,73.91,0.10835703643505118,429.132,115.422,0.5760861181811171,3.345072711092715,4.545653518675116,0.8513513513513513,1.0,12.333333333333334,0.03247631935047361,6806.925000000145
SOLUSDT,2026-07-01T01:53:00+00:00,999,1136.086,1.1372232232232233,73.9,73.95,0.06765899864681617,659.462,476.624,0.1609367600692201,4.502998454739686,3.95964342161152,0.8588588588588588,1.0,16.65,0.02404809619238477,22721.720000001293
SOLUSDT,2026-07-01T01:54:00+00:00,812,1866.629,2.2988041871921183,73.95,74.05,0.1352265043948537,1370.785,495.844,0.4687278511155672,12.625089575874226,5.4920247867197345,0.8029556650246306,1.0,13.533333333333333,0.030826140567200986,18666.29000000106
SOLUSDT,2026-07-01T01:55:00+00:00,866,1121.177,1.2946616628175518,74.05,74.09,0.054017555705612764,490.911,630.266,-0.12429348800412421,7.122783539956266,5.5016563357990105,0.8233256351039261,1.0,14.433333333333334,0.027745664739884393,28029.424999995616
SOLUSDT,2026-07-01T01:56:00+00:00,669,1145.7450000000001,1.7126233183856503,74.09,74.07,-0.026994196247820533,435.628,710.117,-0.23957250522585738,8.250641340257328,4.817545838412694,0.8460388639760837,1.0,11.15,0.038922155688622756,57287.2499999707
SOLUSDT,2026-07-01T01:57:00+00:00,586,1079.477,1.8421109215017066,74.07,74.0,-0.09450519778586902,409.88100000000003,669.596,-0.24059336141483326,7.344829977469308,3.98718116902631,0.8122866894197952,0.9982935153583617,9.766666666666667,0.035897435897435895,15421.100000001505
SOLUSDT,2026-07-01T01:58:00+00:00,347,366.188,1.0552968299711816,73.99,73.97,-0.027030679821592137,127.149,239.039,-0.3055534315706686,5.342098974382611,5.062176652732384,0.8040345821325648,0.9971181556195965,5.783333333333333,0.06069364161849711,18309.400000003643
SOLUSDT,2026-07-01T01:59:00+00:00,364,595.271,1.63535989010989,73.97,73.95,-0.027037988373659623,154.335,440.936,-0.4814630647217822,8.203598954865544,5.016387526976887,0.8241758241758241,1.0,6.066666666666666,0.06060606060606061,29763.55000000592
SOLUSDT,2026-07-01T02:00:00+00:00,683,1358.24,1.9886383601756954,73.95,74.04,0.12170385395537987,1057.522,300.718,0.5571946047826598,8.87958624812777,4.465158887583393,0.7818448023426061,1.0,11.383333333333333,0.04838709677419355,15091.555555554984
SOLUSDT,2026-07-01T02:01:00+00:00,790,1262.92,1.5986329113924052,74.04,73.99,-0.06753106428958855,456.029,806.891,-0.277818072403636,7.169719445323104,4.484906693856501,0.8582278481012658,1.0,13.166666666666666,0.029150823827629912,25258.399999994257
SOLUSDT,2026-07-01T02:02:00+00:00,908,1775.999,1.9559460352422908,74.0,74.08,0.10810810810810581,610.319,1165.68,-0.31270344183752363,10.073435245066868,5.1501601084914554,0.8722466960352423,1.0,15.133333333333333,0.03638368246968027,22199.987500000472
SOLUSDT,2026-07-01T02:03:00+00:00,953,777.568,0.8159160545645331,74.09,74.09,0.0,574.993,202.575,0.4789523231408701,5.768100043939541,7.069477321436045,0.8971668415529905,1.0,15.883333333333333,0.026260504201680673,777.568
SOLUSDT,2026-07-01T02:04:00+00:00,511,302.855,0.5926712328767124,74.08,74.0,-0.10799136069114242,177.642,125.213,0.17311584751778905,2.673894717143311,4.511598621321199,0.8767123287671232,1.0,8.516666666666667,0.045098039215686274,3785.687500000081
SOLUSDT,2026-07-01T02:05:00+00:00,594,643.367,1.0831094276094275,73.99,73.89,-0.1351533991079799,236.382,406.985,-0.26517213347902524,5.552715904142771,5.1266434975073425,0.8131313131313131,1.0,9.9,0.05227655986509275,6433.670000000366
SOLUSDT,2026-07-01T02:06:00+00:00,867,1275.908,1.4716355247981545,73.89,73.82,-0.0947354175125286,274.61,1001.298,-0.5695457666226719,6.855417850258761,4.658366650396695,0.831603229527105,1.0,14.45,0.04041570438799076,18227.25714285522
SOLUSDT,2026-07-01T02:07:00+00:00,714,763.226,1.0689439775910363,73.82,73.88,0.08127878623679528,455.279,307.947,0.1930384971161884,5.449689264499953,5.098199137415349,0.8753501400560224,1.0,11.9,0.047685834502103785,12720.43333333285
SOLUSDT,2026-07-01T02:08:00+00:00,746,848.56,1.137479892761394,73.88,73.88,0.0,462.011,386.549,0.08892948053172439,6.249654889607303,5.494299221795805,0.8512064343163539,0.9986595174262735,12.433333333333334,0.04161073825503356,848.56
SOLUSDT,2026-07-01T02:09:00+00:00,813,1135.256,1.396378843788438,73.88,73.96,0.10828370330265066,483.505,651.751,-0.14820093441479276,7.776386336520504,5.568966023162326,0.8597785977859779,1.0,13.55,0.02832512315270936,14190.700000000303
SOLUSDT,2026-07-01T02:10:00+00:00,852,529.319,0.6212664319248826,73.95,74.01,0.0811359026369199,309.536,219.783,0.16956315567738928,3.810759952170554,6.133857804555121,0.9072769953051644,1.0,14.2,0.03407755581668625,8821.983333332999
SOLUSDT,2026-07-01T02:11:00+00:00,349,764.894,2.1916733524355303,74.01,74.05,0.05404675043911909,186.595,578.299,-0.512102330519,10.838686001175383,4.94539297524913,0.8080229226361032,1.0,5.816666666666666,0.04885057471264368,19122.350000003804
SOLUSDT,2026-07-01T02:12:00+00:00,770,1432.486,1.8603714285714288,74.05,74.15,0.13504388926402233,1012.085,420.401,0.41304696869637814,9.725565117933343,5.227754505669635,0.8272727272727273,1.0,12.833333333333334,0.0494148244473342,14324.85999999878
SOLUSDT,2026-07-01T02:13:00+00:00,1343,3027.613,2.2543655994043186,74.15,74.18,0.04045853000674462,1277.449,1750.164,-0.1561345522033364,15.333556168372096,6.801716710201643,0.8399106478034252,1.0,22.383333333333333,0.042473919523099854,100920.4333333295
SOLUSDT,2026-07-01T02:14:00+00:00,1096,2779.711,2.5362326642335766,74.19,74.15,-0.05391562205147869,2556.314,223.397,0.8392660244176463,10.861029645247744,4.282347514252931,0.8576642335766423,1.0,18.266666666666666,0.038356164383561646,69492.77500001382
SOLUSDT,2026-07-01T02:15:00+00:00,1527,2056.739,1.3469148657498362,74.15,74.22,0.09440323668239133,1412.926,643.813,0.37394778822203495,6.04602779367324,4.488797285868084,0.8945645055664702,1.0,25.45,0.03145478374836173,29381.985714288578
SOLUSDT,2026-07-01T02:16:00+00:00,1647,4309.342,2.6164796599878564,74.23,74.35,0.16165970631818716,3091.85,1217.492,0.43495225025073436,10.918365119058219,4.1729218407564055,0.8142076502732241,1.0,27.45,0.0425273390036452,35911.18333333622
SOLUSDT,2026-07-01T02:17:00+00:00,834,866.045,1.0384232613908873,74.34,74.26,-0.10761366693569853,482.437,383.608,0.11411531733339493,4.774322889031068,4.597665582564313,0.8489208633093526,1.0,13.9,0.03721488595438175,10825.562500000231
SOLUSDT,2026-07-01T02:18:00+00:00,798,906.301,1.1357155388471178,74.26,74.2,-0.08079719903043667,392.289,514.012,-0.13430747621375233,6.493135896249285,5.717220267005034,0.8771929824561403,1.0,13.3,0.04265997490589712,15105.016666666095
SOLUSDT,2026-07-01T02:19:00+00:00,842,2920.741,3.468813539192399,74.21,74.18,-0.040425818622809494,440.20300000000003,2480.538,-0.6985675895260826,14.240403498159703,4.105266350371522,0.836104513064133,1.0,14.033333333333333,0.039239001189060645,97358.03333337576
SOLUSDT,2026-07-01T02:20:00+00:00,468,512.36,1.0947863247863248,74.18,74.21,0.0404421677001711,238.155,274.205,-0.0703606838941369,6.243293442732048,5.702750665935277,0.8247863247863247,1.0,7.8,0.047109207708779445,17078.66666667411
SOLUSDT,2026-07-01T02:21:00+00:00,1160,1675.53,1.4444224137931034,74.21,74.36,0.20212909311414323,1296.473,379.057,0.5475377940114471,6.649675699372947,4.603691853486729,0.8594827586206897,1.0,19.333333333333332,0.028472821397756688,11170.199999999577
SOLUSDT,2026-07-01T02:22:00+00:00,1634,3050.7870000000003,1.8670667074663405,74.36,74.46,0.1344809037116653,2248.861,801.926,0.47428253758784206,19.785743273604737,10.597234257609639,0.846389228886169,1.0,27.233333333333334,0.029393753827311696,30507.870000001738
SOLUSDT,2026-07-01T02:23:00+00:00,1530,2457.664,1.6063163398692812,74.45,74.47,0.02686366689052521,1194.8129999999999,1262.851,-0.027684012135100744,7.301810876160616,4.545686733632319,0.8516339869281045,1.0,25.5,0.030739045127534337,122883.20000002446
SOLUSDT,2026-07-01T02:24:00+00:00,1232,2213.419,1.7966063311688312,74.48,74.41,-0.09398496240602495,1634.665,578.754,0.47704975876686706,8.203418538967998,4.566063470137635,0.8506493506493507,1.0,20.533333333333335,0.023558082859463852,31620.27142856809
SOLUSDT,2026-07-01T02:25:00+00:00,473,372.87,0.78830866807611,74.42,74.4,-0.026874496103192716,203.524,169.346,0.0916619733419154,2.4525342803001933,3.111134482747315,0.8160676532769556,1.0,7.883333333333334,0.057203389830508475,18643.50000000371
SOLUSDT,2026-07-01T02:26:00+00:00,1114,1919.575,1.723137342908438,74.41,74.55,0.1881467544684862,1295.26,624.315,0.3495278902882148,8.304634197352089,4.8194847796258165,0.8096947935368043,1.0,18.566666666666666,0.04672057502246182,13711.249999999945
SOLUSDT,2026-07-01T02:27:00+00:00,799,1112.069,1.3918260325406757,74.56,74.49,-0.09388412017168372,790.184,321.885,0.42110606446182747,7.499556433568177,5.388285790199146,0.8423028785982478,1.0,13.316666666666666,0.045112781954887216,15886.699999998322
SOLUSDT,2026-07-01T02:28:00+00:00,731,2103.146,2.8770807113543095,74.48,74.53,0.06713211600429264,646.397,1456.749,-0.3853046816531044,16.152974372789593,5.614362610350965,0.7920656634746922,1.0,12.183333333333334,0.05342465753424658,42062.92000000239
SOLUSDT,2026-07-01T02:29:00+00:00,506,883.643,1.7463300395256918,74.53,74.5,-0.04025224741714898,422.387,461.256,-0.04398722108362763,10.308578716209327,5.902995701207296,0.7905138339920948,1.0,8.433333333333334,0.04356435643564356,29454.766666665553
SOLUSDT,2026-07-01T02:30:00+00:00,1334,2013.518,1.509383808095952,74.5,74.54,0.05369127516779363,1130.51,883.008,0.12292018248657323,7.801395460582728,5.168596230288162,0.8823088455772113,0.9992503748125937,22.233333333333334,0.028507126781695424,50337.94999999213
SOLUSDT,2026-07-01T02:31:00+00:00,3666,8043.164,2.193989088925259,74.55,74.51,-0.05365526492285989,4947.788,3095.376,0.23030886850000815,9.328112192565966,4.251667540031116,0.8641571194762684,1.0,61.1,0.03574351978171896,201079.10000004
SOLUSDT,2026-07-01T02:32:00+00:00,1480,1423.971,0.9621425675675676,74.51,74.52,0.013421017313100126,622.968,801.003,-0.12502712485015502,5.466027274749159,5.681099100072091,0.8858108108108108,1.0,24.666666666666668,0.03110209601081812,142397.10000012952
SOLUSDT,2026-07-01T02:33:00+00:00,1047,1249.704,1.1936045845272205,74.52,74.58,0.08051529790660532,417.182,832.522,-0.332350700645913,8.325278713419547,6.974905107889761,0.8471824259789876,1.0,17.45,0.0248565965583174,20828.39999999921
SOLUSDT,2026-07-01T02:34:00+00:00,1197,1964.942,1.6415555555555557,74.59,74.69,0.13406622871697857,1428.375,536.567,0.4538597068005061,6.0115849869075575,3.6621270395402745,0.8203842940685045,1.0,19.95,0.030100334448160536,19649.42000000112
SOLUSDT,2026-07-01T02:35:00+00:00,1108,1906.897,1.7210261732851986,74.69,74.74,0.06694336591243427,1333.023,573.874,0.39810697693687697,6.374565940002,3.703933176003851,0.8267148014440433,1.0,18.466666666666665,0.044263775971093045,38137.94000000216
SOLUSDT,2026-07-01T02:36:00+00:00,931,1122.582,1.205780880773362,74.74,74.76,0.026759432700040452,718.768,403.814,0.2805621326548974,5.419709121197073,4.494771154209202,0.8184747583243824,1.0,15.516666666666667,0.05053763440860215,56129.09999997129
SOLUSDT,2026-07-01T02:37:00+00:00,748,1796.571,2.4018328877005346,74.76,74.76,0.0,1320.093,476.478,0.46956952995456347,11.824951277716231,4.923303090015224,0.8101604278074866,1.0,12.466666666666667,0.060240963855421686,1796.571
SOLUSDT,2026-07-01T02:38:00+00:00,3036,7730.65,2.546327404479578,74.76,74.98,0.29427501337613543,5545.758,2184.892,0.4347455906036362,11.82122914178512,4.6424623640262626,0.8237812911725956,1.0,50.6,0.04514003294892916,35139.31818181836
SOLUSDT,2026-07-01T02:39:00+00:00,1156,2898.571,2.5074143598615914,74.98,74.85,-0.17337956788478215,1518.806,1379.765,0.04796880945817782,11.183764782427996,4.4602778708842274,0.8304498269896193,1.0,19.266666666666666,0.048484848484848485,22296.69999999834
SOLUSDT,2026-07-01T02:40:00+00:00,1573,6805.574,4.326493324856961,74.84,74.75,-0.12025654730091315,2851.072,3954.502,-0.1621362136389965,14.70948651037722,3.399863447348213,0.8111888111888111,1.0,26.216666666666665,0.035623409669211195,75617.48888888602
SOLUSDT,2026-07-01T02:41:00+00:00,1093,2283.704,2.089390667886551,74.76,74.87,0.14713750668806772,1401.354,882.35,0.22726412880128072,8.568299152591552,4.100860257626455,0.8609332113449222,1.0,18.216666666666665,0.03021978021978022,20760.945454545563
SOLUSDT,2026-07-01T02:42:00+00:00,831,1407.172,1.6933477737665463,74.88,74.9,0.026709401709415374,919.378,487.794,0.30670308960098697,7.530650542347313,4.447196647382564,0.8363417569193743,1.0,13.85,0.043373493975903614,70358.599999964
SOLUSDT,2026-07-01T02:43:00+00:00,1335,2718.893,2.036623970037453,74.9,74.96,0.08010680907875575,1405.827,1313.066,0.03411719401977201,8.186316938032618,4.019552484144667,0.849438202247191,1.0,22.25,0.035982008995502246,45314.883333342346
SOLUSDT,2026-07-01T02:44:00+00:00,1318,3683.477,2.794747344461305,74.96,75.01,0.06670224119531933,3374.204,309.273,0.8320755090910029,10.204798733425534,3.6514208533553636,0.7382397572078907,1.0,21.966666666666665,0.039483675018982534,73669.53999998324
SOLUSDT,2026-07-01T02:45:00+00:00,1374,8087.933,5.886414119359534,75.0,74.97,-0.040000000000001514,2885.922,5202.011,-0.2863635245247457,49.735478691937985,8.449198048836804,0.8034934497816594,1.0,22.9,0.04224326292789512,269597.7666666565
SOLUSDT,2026-07-01T02:46:00+00:00,1109,2876.472,2.5937529305680793,74.97,74.81,-0.21341870081365427,1574.426,1302.046,0.09469238706304106,12.185165432064172,4.697889798391629,0.842200180342651,1.0,18.483333333333334,0.03790613718411552,17977.950000000383
SOLUSDT,2026-07-01T02:47:00+00:00,1214,1816.374,1.496189456342669,74.8,74.73,-0.09358288770052565,720.886,1095.488,-0.20623616061449904,7.562568887406745,5.054552988157608,0.85667215815486,1.0,20.233333333333334,0.046166529266281946,25948.20000000253
SOLUSDT,2026-07-01T02:48:00+00:00,1397,9556.777,6.840928418038654,74.73,74.77,0.053526027030633,7097.007,2459.77,0.4852302193511473,31.107383687735915,4.547245898043563,0.7415891195418755,1.0,23.283333333333335,0.04369627507163324,238919.42500004754
SOLUSDT,2026-07-01T02:49:00+00:00,464,1229.61,2.6500215517241377,74.76,74.75,-0.013376136971649433,360.131,869.4789999999999,-0.41423540797488634,8.677334171727413,3.274439095063898,0.7693965517241379,1.0,7.733333333333333,0.06479481641468683,122960.99999993708
SOLUSDT,2026-07-01T02:50:00+00:00,193,287.697,1.4906580310880828,74.75,74.75,0.0,172.189,115.508,0.1970163053490304,4.368341095211643,2.9304783552690754,0.6580310880829016,1.0,3.216666666666667,0.125,287.697
SOLUSDT,2026-07-01T02:51:00+00:00,582,2174.419,3.736115120274914,74.76,74.76,0.0,1943.344,231.075,0.7874604664510383,20.52810607227163,5.49450576639649,0.7749140893470791,1.0,9.7,0.04475043029259897,2174.419
SOLUSDT,2026-07-01T02:52:00+00:00,1203,7355.275,6.114110556940981,74.75,74.79,0.053511705685627096,3773.352,3581.9230000000002,0.026026083321153817,19.106643812226707,3.1250079033222726,0.7622610141313383,1.0,20.05,0.045757071547420966,183881.87499997125
SOLUSDT,2026-07-01T02:53:00+00:00,379,334.164,0.8816992084432718,74.8,74.82,0.026737967914433187,112.535,221.629,-0.3264684406459104,4.202441825988728,4.766298739689877,0.8337730870712401,1.0,6.316666666666666,0.09259259259259259,16708.200000003322
SOLUSDT,2026-07-01T02:54:00+00:00,673,1250.003,1.8573595839524517,74.82,74.92,0.13365410318097906,943.14,306.863,0.509020378351092,7.010661553741003,3.774531121659464,0.8291233283803864,1.0,11.216666666666667,0.03571428571428571,12500.029999998933
SOLUSDT,2026-07-01T02:55:00+00:00,643,855.316,1.3301959564541213,74.93,74.94,0.013345789403431074,301.284,554.032,-0.29550248095440756,5.650185300259925,4.247633796242712,0.8164852255054432,1.0,10.716666666666667,0.040498442367601244,85531.6000000778
SOLUSDT,2026-07-01T02:56:00+00:00,592,723.96,1.2229054054054054,74.94,74.85,-0.12009607686149373,256.895,467.065,-0.29030609425935133,4.279666551423736,3.4995892016725394,0.839527027027027,1.0,9.866666666666667,0.047377326565143825,8043.999999999695
SOLUSDT,2026-07-01T02:57:00+00:00,320,524.926,1.64039375,74.84,74.83,-0.01336183858899668,131.772,393.154,-0.4979406621123739,5.840179901356772,3.5602305247485684,0.790625,1.0,5.333333333333333,0.07523510971786834,52492.59999997315
SOLUSDT,2026-07-01T02:58:00+00:00,312,804.9300000000001,2.5799038461538464,74.82,74.82,0.0,576.734,228.196,0.43300411215882123,7.839642399301391,3.0387343353857275,0.7371794871794872,1.0,5.2,0.03536977491961415,804.9300000000001
SOLUSDT,2026-07-01T02:59:00+00:00,257,1032.4950000000001,4.017490272373541,74.82,74.78,-0.053461641272376424,220.65,811.845,-0.5725887292432409,14.12318551097606,3.5154249428044175,0.7198443579766537,1.0,4.283333333333333,0.04296875,25812.375000005137
SOLUSDT,2026-07-01T03:00:00+00:00,824,2138.282,2.595002427184466,74.78,74.79,0.013372559507896651,1285.203,853.079,0.20208934088207262,8.719382371223064,3.360067135152335,0.7742718446601942,1.0,13.733333333333333,0.046172539489671933,213828.1999998906
